Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.990000,20.209999,19.690001,19.690001,6.605880,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,6.844080,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,6.854146,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,6.736723,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,6.542136,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,6.602525,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,6.652849,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,6.669624,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,6.615944,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,6.649497,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,6.656204,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,6.612591,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,6.568978,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,6.505233,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,6.568978,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,6.558910,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,6.579041,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,6.498522,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,6.411293,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,6.105995,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,6.065735,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,6.193223,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,6.038895,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,6.065735,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,5.904697,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,5.871148,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,5.951667,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,5.971795,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,5.928182,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,5.914763,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,6.005345,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,6.072444,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,5.911407,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,5.810759,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,5.753726,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,5.686626,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,5.616172,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,5.639657,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,5.572557,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,5.669851,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,5.535654,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,5.555784,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,6.055668,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,6.357615,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,6.163029,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,6.350904,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,6.287161,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,6.290516,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,6.471683,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,6.404583,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,6.441489,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,6.407938,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,6.324066,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,6.216708,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,6.250256,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,6.236837,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,6.236837,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,6.179801,13305100
2013-03-28,18.420000,18.420000,18.420000,18.420000,6.179801,0
2013-04-01,18.270000,18.379999,18.020000,18.030001,6.048961,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,5.938247,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,6.038895,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,5.941600,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,5.971795,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,5.827534,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,6.089220,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,6.179801,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,6.035539,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,6.025475,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,5.780563,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,5.938247,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,5.760435,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,5.978505,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,6.169737,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,6.303935,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,6.414649,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,6.522007,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,6.431422,35164600
2013-04-26,19.170000,19.170000,19.170000,19.170000,6.431422,0
2013-04-29,20.000000,20.580000,19.940001,20.420000,6.850791,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,6.869999,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,6.924713,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,6.828964,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,6.952070,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,7.051238,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,6.938391,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,6.941810,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,6.825544,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,6.664822,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,6.685340,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,6.692179,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,6.753732,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,6.801606,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,6.907615,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,6.924713,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,6.811867,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,6.791347,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,6.869999,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,6.815285,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,6.852902,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,6.787927,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,6.859740,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,6.938391,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,6.863160,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,6.640884,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,6.654562,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,6.442547,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,6.456226,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,6.336541,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,6.196335,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,6.428869,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,6.274988,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,6.186078,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,6.097166,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,5.881731,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,5.775723,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,5.611582,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,5.440601,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,5.505574,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,5.522672,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,5.601324,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,5.529512,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,5.512414,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,5.262782,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,5.437181,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,5.457701,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,5.180711,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,5.129417,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,5.214907,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,5.389307,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,5.276460,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,5.300397,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,5.385887,21047000
